Data_Tweet,Autor,Local,Tweet_Text,Retweeted,Favourited,Retweet Count,Favorite Count,In Reply to,Reply Message 
2017-08-25 19:57:20,Livraria Cultura,,"b'@Silviane_F Ja re respondemos, de uma olhadinha =)'",False,False,0,1,Silviane_F,b'@LivCultura prontinho!'
2017-08-25 19:51:31,Livraria Cultura,,"b'@_masoqAna Ola, poderia indicar o numero do seu pedido por DM? Ja estamos te seguindo'",False,False,0,0,_masoqAna,b'@LivCultura PQ Q MEU LIVRO AINDA NAO CHEGOU???? :((((((((((('
2017-08-25 19:40:09,Livraria Cultura,,"b'@Silviane_F Ola, poderia indicar o numero do seu pedido por DM? Ja estamos te seguindo.'",False,False,0,1,Silviane_F,b'Uma galera ja recebeu o Senhor das Sombras e eu que comprei pela @LivCultura to vendo isso desde o dia 8  https://t.co/xHBRWa4Egv'
2017-08-25 18:49:20,Livraria Cultura,,b'@menezesbea Ja te respondemos =)',False,False,0,0,fairchildbea,b'@LivCultura Ja enviei '
2017-08-25 18:02:25,Livraria Cultura,,"b'@_brurob Ola, ja te respondemos =)'",False,False,0,0,_brurob,"b'@LivCultura fiz uma pergunta respondendo o email, estou na espera :)'"
2017-08-25 17:40:19,Livraria Cultura,,"b'@Tonkiel Ola, poderia indicar o numero do seu pedido por DM? Ja estamos te seguindo'",False,False,0,0,Tonkiel,b'3 meses que comprei um livro e ate hoje a @LivCultura esta me enrolando pra entregar '
2017-08-25 17:39:45,Livraria Cultura,,"b'@menezesbea Ola, poderia indicar o numero do seu pedido por DM? Ja estamos te seguindo'",False,False,0,1,fairchildbea,b'@LivCultura ME DA UMA INFORMACAO AI PLMDD https://t.co/fhocr5WEhO'
2017-08-25 17:25:28,Livraria Cultura,,"b'OFERTA DO DIA - Livro ""Mulheres Que Correm Com os Lobos"" com 48% de desconto. Aproveite! https://t.co/qllwWuhpQh https://t.co/IWykNDUjSw'",False,False,2,25,,
2017-08-25 17:09:54,Livraria Cultura,,"b'@_brurob Ola, enviamos um e-mail para voce. Pode dar uma olhadinha? =)'",False,False,0,0,_brurob,b'@LivCultura bom dia vcs podem dar uma olhada no status do meu pedido 835862119 pq nao veio a confirmacao de pag. ainda e to achando estranho'
2017-08-25 17:00:23,Livraria Cultura,,"b'@harmojonato Ainda nao chegou em nossa loja, estamos verificando junto ao fornecedor =)'",False,False,0,1,harmojonato,b'@LivCultura o cd Fifth harmony ja esta disponivel pra comprar fisico?'
2017-08-25 15:48:25,Livraria Cultura,,"b'@lonesom_tonight Ola, sim pois iremos intermediar a tratativa junto a KOBO =)'",False,False,0,0,lonesom_tonight,"b'@LivCultura se eu tiver problemas com o meu kobo, e com voces que eu falo?'"
2017-08-24 21:18:59,Livraria Cultura,,"b'@lucaseduardone1 Ola, temos o item somente sob encomenda, segue o link https://t.co/P8vZmaBEWg'",False,False,0,1,lwcas_nm,b'@LivCultura Oiii! Voces tem o Cd Torches da banda Foster the people???'
2017-08-24 18:40:11,Livraria Cultura,,b'Paulo Coelho completa 70 anos nesta quinta-feira Relembre alguns dos grandes titulos lancados pelo autor - https://t.co/3BCxk10zUo https://t.co/Csi8bKiqQ2',False,False,7,31,,
2017-08-24 15:39:56,Livraria Cultura,,"b'@leandramarchezi Ola, esse produto e sob encomenda com prazo de 10 semanas =) segue o link https://t.co/MKCP85HxZ9'",False,False,0,0,leandramarchezi,b'@LivCultura tem previsao pro Klipp Und Klar A1/B1 - Ubungsgrammatik ficar disponivel? diz que sim pfvr preciso pra ontem :('
2017-08-24 15:35:09,Livraria Cultura,,"b'@chaosangxl Ola, ja cancelamos seu pedido e confirmamos por e-mail =)'",False,False,0,0,aksnezs,"b'@LivCultura como faco pra cancelar meu pedido? nao estou conseguindo pelo site, o numero e 158605854'"
2017-08-24 15:32:41,Livraria Cultura,,"b'@camilocvdias Ola, poderia indicar o numero do seu pedido ou o CPF por DM? Ja estamos te seguindo =)'",False,False,0,0,camilocvdias,b'@LivCultura Fiz uma compra com pedido para entrega e tive a surpresa de ver um livro a mais (que pediria mas esqueci). Como posso pagar?'
2017-08-24 13:56:14,Livraria Cultura,,"b'OFERTA DO DIA - Cd Triplo ""Ella &amp; Louis - What a Wonderful Duet"" com 50% de desconto. Imperdivel, aproveite! https://t.co/HWZecSLCLi https://t.co/7JQVnDKUQR'",False,False,1,9,,
2017-08-23 21:46:08,Livraria Cultura,,b'Todo o universo geek da Livraria Cultura com descontos pra voce ;) https://t.co/2ghiZ38BkX Aproveite agora! #GEEK #CULTURA https://t.co/XgbHDuGVvL',False,False,1,7,,
2017-08-23 17:38:18,Livraria Cultura,,"b'OFERTA DO DIA - ""Cooler Metal DC - Superman"" com 20% de desconto! Aproveite! https://t.co/VI71hfr40i https://t.co/HGVa1QlOBO'",False,False,0,7,,
2017-08-23 15:01:22,Livraria Cultura,,b'\\o/ https://t.co/sc6lVS3Bgf',False,False,1,6,,
2017-08-23 14:07:36,Livraria Cultura,,"b'PRE-VENDA: novo cd da @KeshaRose: ""Rainbow"". Lancamento: 06/09. Garanta o seu! https://t.co/Z15Il2RbYm https://t.co/faOEoNorwf'",False,False,1,5,,
2017-08-23 12:07:05,Livraria Cultura,,b'@mahlmann_marco Sim! https://t.co/Z15Il38NmW',False,False,0,0,mahlmann_marco,b'@LivCultura Vai ter pre venda de RAINBOW da KESHA?'
2017-08-22 17:31:28,Livraria Cultura,,"b'@amazingmesss Ola, envie seu curriculo para livros@livrariacultura.com.br =)'",False,False,0,1,amazingmesss,"b'@LivCultura oi sumida rs, querem me contratar?'"
2017-08-21 21:12:17,Livraria Cultura,,"b'@rezende Ola, enviamos um e-mail para voce, pode dar uma olhadinha? =)'",False,False,0,1,rezende,b'@LivCultura Oi! Tudo bem? Acabei de comprar um ebook com divergencia de preco. Aparece por R$16 e sai por R$27. Da uma olhada la.  https://t.co/AOOv4evSYn'
2017-08-21 19:47:44,Livraria Cultura,,"b'@Mahelly  Ola, poderia indicar o numero do seu pedido por DM? Ja estamos te seguindo'",False,False,0,0,Mahelly,b'ALOR @LivCultura atualiza meu pedido ai bixooooo '
2017-08-20 22:45:28,Livraria Cultura,,"b'#FALOUTAFALADO em homenagem ao autor H. P. Lovecraft, um dos escritores de terror mais influentes do seculo XX, que faria aniversario hoje. https://t.co/nqtAxZZEso'",False,False,13,46,,
2017-08-19 23:47:13,Livraria Cultura,,"b'Primeiro foi a visao, agora a audicao. Josh Malerman, nos te  https://t.co/fDRijsKPKc'",False,False,4,19,,
2017-08-19 23:43:03,Livraria Cultura,,b'Status do final de semana: atualizando meu acervo particular ;) Acesse https://t.co/Y5AowSqRJX agora e aproveite esses descontos! https://t.co/D34J7I78UT',False,False,0,13,,
2017-08-19 21:15:48,Livraria Cultura,,"b' Voce tem poucas horas para aproveitar nossa Black Cult com ofertas de livros, filmes, games e cds com ate 70% off. https://t.co/mpEPZZwwsE https://t.co/bUeJVNqocA'",False,False,2,11,,
2017-08-19 16:07:11,Livraria Cultura,,"b'PRE-VENDA: ""Como Se Casar Com Um Marques"", de Julia Quinn. Lancamento: 01/09. Garanta ja o seu!! https://t.co/9FBDgiCV16 https://t.co/z3fWWa7H0s'",False,False,0,6,,
2017-08-19 15:35:07,Livraria Cultura,,"b'@carioca_eugenia Inesquecivel, nao? Para ver e rever!'",False,False,0,1,carioca_eugenia,b'Amei essa novela! https://t.co/vuLPJYuYtT'
2017-08-19 15:34:50,Livraria Cultura,,b'@cidaooliveira Sim! Dona Maroca inesquecivel tambem.',False,False,0,1,cidaooliveira,b'Adonai e Alexandre eternos https://t.co/EWUVZ2wcLf'
2017-08-19 15:32:12,Livraria Cultura,,"b'@Teledramaturgia uma das suas favoritas, nao e mesmo?'",False,False,0,4,LivCultura,"b'PRE-VENDA: Box com 14 dvds da novela ""A Viagem"", o classico de Ivani Ribeiro. ""O teu amor chamou e eu regressei...."" https://t.co/yQgQfGcPbG https://t.co/EqhI5ZeZgf'"
2017-08-19 15:31:53,Livraria Cultura,,"b'PRE-VENDA: Box com 14 dvds da novela ""A Viagem"", o classico de Ivani Ribeiro. ""O teu amor chamou e eu regressei...."" https://t.co/yQgQfGcPbG https://t.co/EqhI5ZeZgf'",False,False,8,39,,
2017-08-19 14:19:38,Livraria Cultura,,"b'OFERTA DO DIA - Blu-ray de ""A Bela e a Fera"" de R$ 49,90 por R$ 27,90. Imperdivel!! \nhttps://t.co/doKKt6Mj1I https://t.co/xUPM77K0aq'",False,False,0,13,,
2017-08-19 12:02:10,Livraria Cultura,,"b'@duckherondale Ola, poderia indicar o numero do seu pedido por DM? Ja estamos te seguindo'",False,False,0,1,duckherondale,"b'@LivCultura boa noite, mandei um email para voces referente a ""senhor das sombras"", estou aguardando a resposta'"
2017-08-18 21:51:44,Livraria Cultura,,b'@Hey_nephilim Voce pode enviar o numero do seu pedido por DM para que possamos verificar? Ja estamos te seguindo',False,False,0,0,Hey_nephilim,"b'@LivCultura Mas quando eu fiz o pedido, ainda tinha a imagem dos cards... :('"
2017-08-18 21:48:52,Livraria Cultura,,"b'@LaneeBez Ola, o KOBO GLO HD ja esta de volta, segue link  https://t.co/r4WnYAVolY'",False,False,0,1,LaneeBez,b'@LivCultura Tem previsao de votar as vendas com o Kobo Glo?'
2017-08-18 19:19:13,Livraria Cultura,,"b'Pessoal, o Kobo voltou! Siiiiiiiimmm!! KOBO TOUCH PRETO por R$ 299,00. \\o/ https://t.co/dZwbHInPSJ https://t.co/8oEVRL7Pw4'",False,False,1,26,,
2017-08-18 17:30:15,Livraria Cultura,,"b'@FCLosViolettos Ola, ja estamos te seguindo =)'",False,False,0,0,TiniMiVida_BR,
2017-08-18 16:26:21,Livraria Cultura,,"b'@danillocmn Ola, poderia indicar o numero do seu pedido por DM? Ja estamos te seguindo'",False,False,0,0,danillocmn,"b'@LivCultura, como faco para saber se o pedido foi aprovado?'"
2017-08-18 16:08:38,Livraria Cultura,,"b'@alicemayumii Ola, poderia indicar o numero do seu pedido por DM? Ja estamos te seguindo'",False,False,0,0,alicemayumii,"b'@LivCultura Lindos, nao recebi a confirmacao da compra no meu cartao, ta turu bem?'"
2017-08-18 15:46:42,Livraria Cultura,,"b'@apple_gel Ola, o produto esta esgotado e nao temos previsao de uma nova edicao pelo fabricante =)'",False,False,0,1,apple_gel,"b'@LivCultura Tragam de volta o STUDIO GHIBILI COLECAO V.2 ! Faz muito tempo que procuro e espero, mas nunca acho! '"
2017-08-18 15:10:00,Livraria Cultura,,"b'@ripmyyoutth Ola, nao temos mais os cards na compra do item SENHOR DAS SOMBRAS'",False,False,0,1,scaryzabels,b'@LivCultura @YouTube voces nao terao mais cards ou brindes na compra de senhor das sombras?'
2017-08-18 15:01:19,Livraria Cultura,,b'@Hey_nephilim O item nao ira acompanhar os cards =(\nA promocao ja foi finalizada e nao esta mais em nosso site',False,False,0,0,Hey_nephilim,"b'@LivCultura Efetuar a compra que eu digo, e pagar'"
2017-08-18 14:32:47,Livraria Cultura,,"b""OFERTA DO DIA - 'Contos da Cripta - 1a. Temporada Completa' com 30% de desconto. Imperdivel! https://t.co/fkleDn2PAc https://t.co/5xzYqiSrq7""",False,False,1,13,,
2017-08-17 23:00:19,Livraria Cultura,,"b'Historias que Transformam - Personalidades: Mia Couto, Marcia Tiburi e Mara Luquet, Ep. 7: https://t.co/ObINW0XiRD via @YouTube'",False,False,3,11,,
2017-08-17 18:57:54,Livraria Cultura,,"b'@mike_yeah7 Ola, voce poderia indicar o numero do seu pedido por DM? Ja estamos te seguindo'",False,False,0,0,mike_yeah7,"b'@LivCultura a confirmacao do pagamento saiu no dia 15, mas ainda assim gostaria de tirar essa duvida.'"
2017-08-17 15:53:47,Livraria Cultura,,"b'@hanchark Ola, em que podemos te ajudar? Nos informe por DM ja estamos te seguindo'",False,False,0,0,hanchark,b'@LivCultura preciso de uma ajuda migos'
2017-08-17 15:29:06,Livraria Cultura,,"b'@rickpizz Ola, poderia indicar o numero do seu pedido ou o CPF do titular da compra por DM? Ja estamos te seguindo'",False,False,0,0,rickpizz,"b'Adorei comprar online na @LivCultura (sic). Se precisar retirar em loja nao cumprem o prazo, imagina se tivesse pedido pra chegar em casa.'"
2017-08-17 14:58:54,Livraria Cultura,,"b'@Andre5541 Ola, voce pode indicar o numero do seu pedido por DM? Ja estamos te seguindo'",False,False,0,1,Andre5541,"b'@LivCultura No site tem janela com15% desconto se clicar link p/Facebook.Cliquei e deu desconto.Fechei a compra,desconto sumiu. Q aconteceu?'"
2017-08-16 20:04:04,Livraria Cultura,,b'@IdrisBR @EDuplicato Acabou hoje! Os pedidos realizados ate hoje serao atendidos.',False,False,1,12,IdrisBR,"b'@EDuplicato @LivCultura Nao sei, esperando eles responderem :(\nmas se voce tem uns dias, acho certeza vir com'"
2017-08-16 18:53:27,Livraria Cultura,,b'@IdrisBR a promocao dos cards acabou! :(',False,False,1,2,IdrisBR,
2017-08-16 17:31:39,Livraria Cultura,,"b'@leanlopess  Ola, poderia indicar o numero do seu pedido por DM? Ja estamos te seguindo?'",False,False,0,0,leanlopess,"b'@talysantos_ @LivCultura Eu quero meu livro, poxa '"
2017-08-16 16:44:11,Livraria Cultura,,"b'@maarijf Ola, o item e audiobook mesmo =)'",False,False,0,0,maarijf,b'@LivCultura a descricao esta meio confusa. obrigada! https://t.co/3al2GgnMPQ'
2017-08-16 14:39:12,Livraria Cultura,,"b'MEGA OFERTA - Livro de culinaria com 90% de desconto. Sim, 90%!!! E tao bom que voce precisa conferir em nosso site: https://t.co/phUE4dzsjl https://t.co/t0uasxvHRc'",False,False,1,14,,
2017-08-16 13:22:27,Livraria Cultura,,"b'@AriMoraisReal Assiste, vale a pena: Dica: fuja dos spoilers!'",False,False,0,1,AriMoraisReal,b'preciso assistir essa serie!!! #BigLittleLies https://t.co/CbKHsUtXpT'
2017-08-16 13:16:29,Livraria Cultura,,"b'PRE-VENDA: ""Big Little Lies - 1a. Temporada Completa"" em dvd! Leve Madeline, Celeste, Jane &amp; cia para casa! https://t.co/ZtNqgmB6h2 https://t.co/epknCEjYI9'",False,False,2,16,,
2017-08-15 18:50:37,Livraria Cultura,,"b'OFERTA DO DIA - ""Trilogia da Fundacao (Box)"", classico de Isaac Asimov, com 46% de desconto. So hoje, aproveite! \nhttps://t.co/mcaSCA1qrD https://t.co/HJOLyjUPfw'",False,False,2,10,,
2017-08-15 17:57:14,Livraria Cultura,,"b'PROMOCAO: Filmes Classicos a partir de R$ 9,90. Aumente a sua colecao. Imperdivel! https://t.co/MeoJm97Uec https://t.co/hMCJwmgFJ6'",False,False,1,12,,
2017-08-15 16:06:18,Livraria Cultura,,"b'@IdrisBR Ola, o item SENHOR DAS SOMBRAS ainda esta vindo com cards para compras na pre venda e com a opcao de entrega em seu endereco, ok.'",False,False,0,1,IdrisBR,
2017-08-15 14:05:04,Livraria Cultura,,"b'@dillychan Ola, poderia informar o numero do seu pedido por DM? Ja estamos te seguindo =)'",False,False,0,0,dillychan,
2017-08-14 23:01:05,Livraria Cultura,,b'Sala de Visita - Entrevista com Breno Lerner: https://t.co/HDEL8bb2yM via @YouTube',False,False,1,4,,
2017-08-13 23:00:24,Livraria Cultura,,b'Vida secreta de Londres no Cultura Indica: https://t.co/lBIgnCpdil via @YouTube',False,False,2,10,,
2017-08-13 13:02:12,Livraria Cultura,,"b'Hoje e o Dia do Vampiro!  Dos vampiros retratados em grandes livros e filmes, qual e o seu favorito? https://t.co/1sXYJlBwac'",False,False,27,84,,
2017-08-12 23:00:12,Livraria Cultura,,b' - faloutafalado https://t.co/ghqzTPFKBD',False,False,8,31,,
2017-08-12 16:52:00,Livraria Cultura,,"b'@xrhysand Ola, sim se voce comprar na pre venda e com a opcao de entrega em sua casa =)'",False,False,0,0,xrhysand,"b'@LivCultura senhor das sombras ainda esta vindo com os cards no site de voces, certo?'"
2017-08-12 16:04:22,Livraria Cultura,,"b""Nao fique chateado nao... Garanta o novo 'Caravanas' do #ChicoBuarque agora na pre-venda para recebe-lo em casa - https://t.co/MDCgiWDWal https://t.co/9DAZgbVTeP""",False,False,0,12,,
2017-08-12 13:01:10,Livraria Cultura,,b'Voce agora tem a chave para abrir uma destas portas e embarcar numa fantasia. Qual voce escolhe e por que? https://t.co/61AhuxriIj',False,False,17,109,,
2017-08-12 00:15:07,Livraria Cultura,,"b'@jaguarstylesz @ViniciusCruzF @5HBrasil Vem com um selinho de ""Explicit""... https://t.co/XqOSoi17Hg'",False,False,0,1,jaguarstylesz,b'@ViniciusCruzF @5HBrasil @LivCultura Vc sabe se e a versao explicit ou clean? Nao vem dizendo'
2017-08-11 23:42:52,Livraria Cultura,,b'@camz_mysunshine @5HBrasil Site e lojas!',False,False,0,2,kccinhavana97,"b'@5HBrasil @LivCultura Essa pre-venda e apenas online, ne?'"
2017-08-11 23:24:43,Livraria Cultura,,b'PRE-VENDA: Novo album da girl band @FifthHarmony! Vem mais um cd hinario por ai?? #FifthHarmony #Harmonizers  https://t.co/8W2m7GDeVZ https://t.co/sIgY9W5JRF',False,False,12,11,,
2017-08-11 23:11:49,Livraria Cultura,,b'PRE-VENDA: Ele voltou! O novo album do Chico Buarque ja esta em pre-venda. Lancamento: 25/08 (capa provisoria). https://t.co/o7r1PR6ayA https://t.co/yQ6n6HZfzc',False,False,2,10,,
2017-08-11 18:16:02,Livraria Cultura,,"b'Apos seis anos, John Green lanca seu novo romance Tartarugas ate la embaixo. Compre ainda na pre-venda: https://t.co/df5998LIDI https://t.co/jDazZD3tLE'",False,False,1,12,,
2017-08-11 13:32:02,Livraria Cultura,,"b'Hoje e o Dia do Estudante! \\\\o/ E, para celebrar, que tal voce conferir as oportunidades da nossa Volta as aulas? https://t.co/TZsybkNdnz https://t.co/0smPtcCvcc'",False,False,2,10,,
2017-08-11 13:13:55,Livraria Cultura,,b'Eles voltaram! Garanta ja o novo cd dos Tribalistas na pre-venda! Lancamento: 01/09. https://t.co/KzsyqQJ4qr https://t.co/4FZPyCSY0Y',False,False,3,23,,
2017-08-10 23:00:16,Livraria Cultura,,"b'Historias que Transformam  Colaboradores: Vivian, Cesar e Alexander, Ep. 6: https://t.co/HxoaZtS0Sb via @YouTube'",False,False,1,4,,
2017-08-10 17:01:54,Livraria Cultura,,"b'@horacioibrahim Ola, poderia indicar o  seu CPF e e-mail por DM? Ja estamos te seguindo =)'",False,False,0,1,horacioibrahim,"b'Priorizei comprar o livro por livrarias BR. Mas, na @LivCultura nao resetou a senha, a saraiva n tinha o titulo. Tenho que morrer na Amazon.'"
2017-08-10 13:00:08,Livraria Cultura,,b' - #faloutafalado https://t.co/XlnpIjobct',False,False,8,37,,
2017-08-09 23:01:08,Livraria Cultura,,b'Hoje comemora-se o Dia Internacional dos Povos Indigenas. Confira nossa lista de titulos que aborda a tematica https://t.co/WKzSt8Hvah https://t.co/oBQ0dYBHMi',False,False,8,33,,
2017-08-09 17:17:49,Livraria Cultura,,"b'@malupki  Ola, poderia indicar o numero do seu pedido por DM? Ja estamos te seguindo'",False,False,0,0,malupki,b'A @LivCultura me deu 15% de desconto DEPOIS que eu ja paguei o livro ;-;'
2017-08-09 13:00:07,Livraria Cultura,,b'Quem nao se encantou com Amelie Poulain nos anos 2000? O filme e uma celebracao aos pequenos prazeres da vida. #nostalgia https://t.co/67LpXORlaI',False,False,16,64,,
2017-08-09 12:40:38,Livraria Cultura,,"b'@mottallan  Ola, envie seu curriculo para o e-mail livros@livrariacultura.com.br =)'",False,False,2,2,mottallan,b'@LivCultura voces estao contratando? Como fazer para trabalhar com voces?'
2017-08-09 11:26:49,Livraria Cultura,,"b'@cabellohavana Ola, ja estamos te seguindo, aguardamos voce nos enviar as informacoes por DM =)'",False,False,0,0,neverbethemila,b'@LivCultura Ola! Poderiam chamar na DM? Gostaria muito de conversar com voces algo muito importante! '
2017-08-08 19:10:56,Livraria Cultura,,"b'@arianacoimbraa Ola, o envio sera realizado dentro de ate 02 dias uteis =)'",False,False,0,1,arianacoimbraa,b'@LivCultura Boa noite!  Qdo vao me enviar a revista?  To super curiosa.'
2017-08-08 17:47:29,Livraria Cultura,,"b'@Rumour_Has_It21 Ola, ja estamos te seguindo =)'",False,False,0,2,artuchiha17,"b'@LivCultura Segue ai, tio. Precisamos conversar por DM.'"
